"short_name" "longitude" "latitude" "bio1" "bio2" "bio3" "bio4" "bio5" "bio6" "bio7" "bio8" "bio9" "bio10" "bio11" "bio12" "bio13" "bio14" "bio15" "bio16" "bio17" "bio18" "bio19" "tmin1" "tmin2" "tmin3" "tmin4" "tmin5" "tmin6" "tmin7" "tmin8" "tmin9" "tmin10" "tmin11" "tmin12" "tmax1" "tmax2" "tmax3" "tmax4" "tmax5" "tmax6" "tmax7" "tmax8" "tmax9" "tmax10" "tmax11" "tmax12" "prec1" "prec2" "prec3" "prec4" "prec5" "prec6" "prec7" "prec8" "prec9" "prec10" "prec11" "prec12"
"F3-0508" 32.3544 2.84837 232 127 77 1004 326 162 164 224 242 247 220 1499 223 15 54 581 79 130 531 165 172 178 178 176 170 167 166 166 165 165 162 325 326 316 296 285 279 269 272 284 291 301 307 15 29 86 165 185 143 165 223 180 178 95 35
"F3-0519" 32.40484 2.69135 230 126 77 997 323 161 162 221 240 244 218 1482 212 18 51 563 90 141 509 163 170 176 176 174 168 165 164 164 163 163 161 322 323 314 294 283 277 267 269 282 288 298 305 18 32 91 165 179 140 157 212 175 176 97 40
"F3-0524" 32.41719 2.69807 230 127 77 999 324 160 164 221 240 244 218 1482 213 18 51 562 90 141 511 163 170 175 177 175 168 165 164 164 163 163 160 323 324 314 295 283 277 267 270 282 288 299 305 18 32 91 165 180 140 158 213 174 175 96 40
"F4-0599" 32.45656 2.02553 234 127 79 931 325 166 159 226 243 248 223 1281 165 28 43 467 125 180 355 167 175 181 180 178 172 168 167 168 166 168 166 324 325 317 298 288 283 276 277 287 292 301 307 28 58 94 151 153 97 93 165 140 162 101 39
"F4-0603" 32.4485 2.04715 234 127 79 924 324 165 159 225 242 246 222 1285 167 28 43 472 124 180 358 166 173 180 180 177 171 167 166 167 165 167 165 323 324 316 298 287 282 275 276 286 291 300 307 28 58 94 150 153 97 94 167 141 164 101 38
"F4-0604" 32.4485 2.04715 234 127 79 924 324 165 159 225 242 246 222 1285 167 28 43 472 124 180 358 166 173 180 180 177 171 167 166 167 165 167 165 323 324 316 298 287 282 275 276 286 291 300 307 28 58 94 150 153 97 94 167 141 164 101 38
"F4-0605" 32.4485 2.04715 234 127 79 924 324 165 159 225 242 246 222 1285 167 28 43 472 124 180 358 166 173 180 180 177 171 167 166 167 165 167 165 323 324 316 298 287 282 275 276 286 291 300 307 28 58 94 150 153 97 94 167 141 164 101 38
"F5-0659" 32.09648 1.39733 230 121 81 732 312 164 148 234 237 240 221 1249 185 37 42 433 149 187 282 168 172 177 178 177 169 164 165 166 168 171 167 312 311 304 290 283 280 274 275 283 287 293 296 37 49 101 185 147 68 77 137 129 152 104 63
"G2-0437" 33.05016 3.47267 240 133 76 1190 338 164 174 226 249 256 225 1028 159 12 56 428 58 96 419 169 182 189 186 180 175 169 167 167 165 165 164 333 338 329 308 297 288 279 280 294 303 313 313 12 26 58 105 126 117 152 159 108 88 57 20
"G2-0443" 33.06202 3.49713 240 133 76 1195 339 165 174 227 250 257 226 1013 156 12 56 421 57 96 413 170 183 190 187 181 176 170 168 168 166 165 165 334 339 330 309 298 289 280 281 295 303 313 314 12 26 58 102 124 115 150 156 107 88 56 19
"G2-0445" 33.06202 3.49713 240 133 76 1195 339 165 174 227 250 257 226 1013 156 12 56 421 57 96 413 170 183 190 187 181 176 170 168 168 166 165 165 334 339 330 309 298 289 280 281 295 303 313 314 12 26 58 102 124 115 150 156 107 88 56 19
"G2-0446" 32.94359 3.35815 243 138 76 1153 344 163 181 230 252 259 229 1136 173 11 57 458 59 97 445 167 181 190 188 183 178 171 169 169 165 163 163 340 344 336 313 302 294 284 286 300 310 319 320 11 24 62 130 148 128 157 173 115 99 65 24
"G3-0490" 33.07119 3.0387 234 134 76 1117 334 159 175 221 245 250 221 1231 193 10 57 501 69 104 501 163 174 180 180 176 170 165 163 162 160 159 159 331 334 323 301 290 283 274 276 290 299 308 310 10 25 69 139 158 135 173 193 128 101 66 34
"G3-0495" 33.07119 3.0387 234 134 76 1117 334 159 175 221 245 250 221 1231 193 10 57 501 69 104 501 163 174 180 180 176 170 165 163 162 160 159 159 331 334 323 301 290 283 274 276 290 299 308 310 10 25 69 139 158 135 173 193 128 101 66 34
"G3-0502" 33.06567 2.98782 236 135 77 1077 335 160 175 223 246 251 223 1241 194 10 56 501 68 105 495 163 175 181 181 176 172 166 164 163 161 161 160 332 335 324 302 291 285 276 278 292 301 311 312 10 24 71 141 159 136 171 194 130 103 68 34
"G3-0503" 33.06567 2.98782 236 135 77 1077 335 160 175 223 246 251 223 1241 194 10 56 501 68 105 495 163 175 181 181 176 172 166 164 163 161 161 160 332 335 324 302 291 285 276 278 292 301 311 312 10 24 71 141 159 136 171 194 130 103 68 34
"G6-0562" 32.76132 1.18822 228 122 82 689 310 162 148 231 234 237 218 1219 192 28 44 445 136 181 264 164 167 174 175 174 167 162 164 165 169 167 164 310 308 302 286 279 276 271 275 284 291 294 295 28 49 104 192 149 77 71 116 121 140 113 59
"G7-0050" 33.12106 0.61905 220 118 84 593 293 153 140 224 224 226 211 1297 193 54 35 451 205 241 251 155 161 168 171 169 161 153 156 159 164 162 159 293 293 290 277 270 268 264 269 279 282 283 283 54 71 116 193 142 73 74 104 117 136 137 80
"H2-0419" 33.46838 3.40943 236 127 77 1138 329 165 164 222 246 252 222 939 149 11 58 393 56 94 374 170 181 187 183 177 173 167 165 165 166 166 166 325 329 321 300 290 283 273 274 289 297 306 307 11 24 59 105 127 106 138 149 87 73 39 21
"H2-0423" 33.48622 3.55361 235 125 76 1169 328 165 163 221 245 251 220 867 133 12 57 364 49 91 340 172 182 187 184 178 172 166 165 165 168 168 167 323 328 319 299 290 281 271 273 286 296 304 304 12 21 58 97 114 104 127 133 80 70 35 16
"H2-0424" 33.48622 3.55361 235 125 76 1169 328 165 163 221 245 251 220 867 133 12 57 364 49 91 340 172 182 187 184 178 172 166 165 165 168 168 167 323 328 319 299 290 281 271 273 286 296 304 304 12 21 58 97 114 104 127 133 80 70 35 16
"H2-0428" 33.48641 3.35978 236 128 78 1114 329 166 163 223 246 252 223 961 154 11 58 402 58 95 402 170 181 187 183 177 173 167 166 166 167 166 166 326 329 321 300 290 283 274 276 290 298 306 307 11 24 60 108 131 107 141 154 89 73 40 23
"H3-0453" 33.656794 2.70009 234 129 79 933 325 163 162 222 243 247 222 1071 166 12 55 430 70 103 430 166 174 180 179 174 170 166 165 163 166 164 165 323 325 316 296 286 282 274 277 290 298 303 307 12 29 62 124 140 110 154 166 108 82 55 29
"H3-0455" 33.75225 2.82619 232 127 79 982 322 163 159 219 242 245 219 1016 157 11 57 415 67 97 415 166 174 179 179 172 168 164 163 163 165 164 165 320 322 313 295 283 280 271 274 289 296 301 305 11 28 58 120 135 109 149 157 97 73 51 28
"H3-0456" 33.75225 2.82619 232 127 79 982 322 163 159 219 242 245 219 1016 157 11 57 415 67 97 415 166 174 179 179 172 168 164 163 163 165 164 165 320 322 313 295 283 280 271 274 289 296 301 305 11 28 58 120 135 109 149 157 97 73 51 28
"H3-0457" 33.75225 2.82619 232 127 79 982 322 163 159 219 242 245 219 1016 157 11 57 415 67 97 415 166 174 179 179 172 168 164 163 163 165 164 165 320 322 313 295 283 280 271 274 289 296 301 305 11 28 58 120 135 109 149 157 97 73 51 28
"H3-0458" 33.73854 2.81939 233 128 79 965 324 163 161 221 242 246 221 1017 158 11 57 416 66 96 416 167 175 180 180 174 168 166 164 163 166 165 165 322 324 315 296 285 281 273 276 290 297 303 306 11 27 58 120 135 108 150 158 98 74 50 28
"H3-0459" 33.73854 2.81939 233 128 79 965 324 163 161 221 242 246 221 1017 158 11 57 416 66 96 416 167 175 180 180 174 168 166 164 163 166 165 165 322 324 315 296 285 281 273 276 290 297 303 306 11 27 58 120 135 108 150 158 98 74 50 28
"H4-0863" 33.47195 2.14746 236 129 79 1030 329 166 163 224 247 251 223 1281 190 16 52 479 91 133 449 171 177 182 181 176 172 168 167 166 169 168 168 329 328 320 299 287 283 275 279 291 301 307 312 16 40 77 160 167 117 142 190 147 123 67 35
"H4-0866" 33.47195 2.14746 236 129 79 1030 329 166 163 224 247 251 223 1281 190 16 52 479 91 133 449 171 177 182 181 176 172 168 167 166 169 168 168 329 328 320 299 287 283 275 279 291 301 307 312 16 40 77 160 167 117 142 190 147 123 67 35
"H4-0868" 33.67712 2.28745 239 129 80 972 330 169 161 227 249 252 226 1163 171 15 51 435 83 124 414 173 180 184 184 178 174 171 169 169 172 172 170 329 330 321 301 290 287 279 282 295 304 310 313 15 35 74 143 152 106 137 171 127 105 65 33
"H4-0869" 33.67712 2.28745 239 129 80 972 330 169 161 227 249 252 226 1163 171 15 51 435 83 124 414 173 180 184 184 178 174 171 169 169 172 172 170 329 330 321 301 290 287 279 282 295 304 310 313 15 35 74 143 152 106 137 171 127 105 65 33
"H4-0870" 33.67712 2.28745 239 129 80 972 330 169 161 227 249 252 226 1163 171 15 51 435 83 124 414 173 180 184 184 178 174 171 169 169 172 172 170 329 330 321 301 290 287 279 282 295 304 310 313 15 35 74 143 152 106 137 171 127 105 65 33
"H4-0873" 33.52712 2.47919 236 130 79 992 329 166 163 224 246 250 223 1154 176 13 53 456 77 114 440 169 176 181 180 175 171 168 166 166 168 166 166 329 329 319 299 288 284 276 279 293 302 307 311 13 32 69 136 148 111 153 176 127 97 60 32
"H4-0874" 33.52712 2.47919 236 130 79 992 329 166 163 224 246 250 223 1154 176 13 53 456 77 114 440 169 176 181 180 175 171 168 166 166 168 166 166 329 329 319 299 288 284 276 279 293 302 307 311 13 32 69 136 148 111 153 176 127 97 60 32
"H4-0875" 33.52712 2.47919 236 130 79 992 329 166 163 224 246 250 223 1154 176 13 53 456 77 114 440 169 176 181 180 175 171 168 166 166 168 166 166 329 329 319 299 288 284 276 279 293 302 307 311 13 32 69 136 148 111 153 176 127 97 60 32
"H4-0877" 33.52712 2.47919 236 130 79 992 329 166 163 224 246 250 223 1154 176 13 53 456 77 114 440 169 176 181 180 175 171 168 166 166 168 166 166 329 329 319 299 288 284 276 279 293 302 307 311 13 32 69 136 148 111 153 176 127 97 60 32
"H6-0811" 33.72608 0.84916 229 121 82 660 310 164 146 232 235 238 220 1340 205 42 39 501 174 221 312 165 170 175 177 175 169 165 164 164 168 168 165 310 309 302 287 279 277 272 276 284 290 292 296 42 61 118 205 178 93 92 127 118 125 110 71
"H6-0812" 33.72608 0.84916 229 121 82 660 310 164 146 232 235 238 220 1340 205 42 39 501 174 221 312 165 170 175 177 175 169 165 164 164 168 168 165 310 309 302 287 279 277 272 276 284 290 292 296 42 61 118 205 178 93 92 127 118 125 110 71
"H6-0813" 33.72608 0.84916 229 121 82 660 310 164 146 232 235 238 220 1340 205 42 39 501 174 221 312 165 170 175 177 175 169 165 164 164 168 168 165 310 309 302 287 279 277 272 276 284 290 292 296 42 61 118 205 178 93 92 127 118 125 110 71
"H6-0814" 33.72608 0.84916 229 121 82 660 310 164 146 232 235 238 220 1340 205 42 39 501 174 221 312 165 170 175 177 175 169 165 164 164 168 168 165 310 309 302 287 279 277 272 276 284 290 292 296 42 61 118 205 178 93 92 127 118 125 110 71
"H6-0815" 33.72608 0.84916 229 121 82 660 310 164 146 232 235 238 220 1340 205 42 39 501 174 221 312 165 170 175 177 175 169 165 164 164 168 168 165 310 309 302 287 279 277 272 276 284 290 292 296 42 61 118 205 178 93 92 127 118 125 110 71
"H6-0820" 33.73819 0.78147 230 120 82 663 311 166 145 233 237 239 222 1340 210 44 40 507 182 226 300 167 172 177 179 176 170 167 166 166 169 169 168 311 309 303 288 281 279 274 278 285 291 293 298 44 63 119 210 178 89 87 124 116 122 113 75
"H7-0062" 33.5566 0.44152 219 118 84 575 293 154 139 223 211 226 211 1371 206 67 36 484 234 282 234 156 161 167 169 167 159 154 155 157 161 161 158 293 293 289 277 270 268 264 268 277 280 281 282 67 73 142 206 136 71 67 96 120 141 157 95
"H7-0063" 33.5566 0.44152 219 118 84 575 293 154 139 223 211 226 211 1371 206 67 36 484 234 282 234 156 161 167 169 167 159 154 155 157 161 161 158 293 293 289 277 270 268 264 268 277 280 281 282 67 73 142 206 136 71 67 96 120 141 157 95
"H7-0070" 33.68813 0.47944 225 119 85 560 300 160 140 228 229 232 217 1352 210 62 37 490 221 267 241 162 166 172 174 172 164 160 161 161 166 166 163 300 299 295 282 276 274 270 273 281 285 286 289 62 70 135 210 145 69 70 102 121 136 143 89
"H7-0071" 33.68813 0.47944 225 119 85 560 300 160 140 228 229 232 217 1352 210 62 37 490 221 267 241 162 166 172 174 172 164 160 161 161 166 166 163 300 299 295 282 276 274 270 273 281 285 286 289 62 70 135 210 145 69 70 102 121 136 143 89
"H7-0072" 33.68091 0.52474 225 119 83 603 302 160 142 228 230 233 216 1363 211 60 37 492 215 261 254 162 167 172 173 172 164 160 161 161 166 165 163 302 301 295 282 276 273 270 273 280 285 286 289 60 68 133 211 148 71 75 108 125 138 139 87
"H7-0073" 33.68091 0.52474 225 119 83 603 302 160 142 228 230 233 216 1363 211 60 37 492 215 261 254 162 167 172 173 172 164 160 161 161 166 165 163 302 301 295 282 276 273 270 273 280 285 286 289 60 68 133 211 148 71 75 108 125 138 139 87
"I3-0484" 33.99299 2.99355 230 124 78 949 318 161 157 218 239 243 218 788 126 10 59 336 52 77 336 167 174 179 178 172 165 164 162 161 165 164 165 315 318 309 291 282 276 270 272 287 292 297 300 10 22 45 94 108 89 126 121 68 46 39 20
"I4-0882" 33.96431 2.12029 238 127 80 888 325 168 157 227 247 250 226 1105 158 20 47 390 87 133 376 173 179 183 183 177 172 171 169 168 173 173 171 325 325 317 299 289 287 279 283 295 303 307 310 20 35 78 137 144 97 121 158 111 103 69 32
"I4-0887" 33.97197 2.14746 239 127 80 902 326 169 157 228 248 251 227 1087 157 20 48 386 84 129 373 174 180 184 184 177 172 172 169 169 173 173 172 326 326 318 300 290 288 280 283 296 303 307 311 20 33 76 136 142 96 120 157 109 100 67 31
"I6-0023" 33.96317 0.94494 233 123 80 691 318 166 152 236 240 242 224 1142 158 34 38 413 143 188 308 168 173 178 180 178 172 169 167 166 168 169 168 318 314 307 291 284 282 277 280 288 293 296 302 34 56 98 158 157 97 90 121 94 96 88 53
"I6-0827" 33.95186 1.01682 229 123 80 736 315 162 153 233 236 239 220 1191 165 33 38 428 139 189 329 164 170 175 177 173 169 165 163 162 165 166 164 315 311 305 289 280 279 273 276 283 289 294 299 33 53 103 165 160 102 101 126 102 104 89 53
"I7-0009" 34.12545 0.59888 227 123 84 634 307 161 146 231 232 235 219 1487 220 53 39 561 214 268 307 161 167 173 174 171 164 163 161 161 166 166 163 306 307 302 288 280 278 273 276 284 291 290 294 53 80 135 220 206 108 84 115 116 136 153 81
"I7-0018" 34.10406 0.72644 225 123 83 704 307 159 148 229 231 234 215 1400 213 54 36 509 207 252 316 159 166 171 171 169 162 160 159 160 163 162 161 306 307 301 285 277 274 269 272 282 288 289 293 54 78 120 213 176 112 89 115 108 127 133 75
"I7-0020" 34.10406 0.72644 225 123 83 704 307 159 148 229 231 234 215 1400 213 54 36 509 207 252 316 159 166 171 171 169 162 160 159 160 163 162 161 306 307 301 285 277 274 269 272 282 288 289 293 54 78 120 213 176 112 89 115 108 127 133 75
"J4-0916" 34.68632 2.04746 219 129 83 742 302 147 155 211 225 228 209 837 121 18 51 301 71 102 296 152 158 162 164 155 148 150 149 147 159 159 155 299 302 296 282 274 276 265 270 282 289 287 288 18 24 60 120 110 70 121 105 71 64 45 29
"J5-0918" 34.59608 1.93608 227 130 83 705 310 155 155 225 233 236 218 959 132 23 50 346 80 116 335 161 165 170 173 164 157 159 158 155 165 165 162 309 310 305 291 283 284 274 279 290 296 294 297 23 27 66 132 130 84 127 124 91 80 45 30
"J5-0919" 34.59608 1.93608 227 130 83 705 310 155 155 225 233 236 218 959 132 23 50 346 80 116 335 161 165 170 173 164 157 159 158 155 165 165 162 309 310 305 291 283 284 274 279 290 296 294 297 23 27 66 132 130 84 127 124 91 80 45 30
"J5-0920" 34.59608 1.93608 227 130 83 705 310 155 155 225 233 236 218 959 132 23 50 346 80 116 335 161 165 170 173 164 157 159 158 155 165 165 162 309 310 305 291 283 284 274 279 290 296 294 297 23 27 66 132 130 84 127 124 91 80 45 30
"J5-0923" 34.62992 1.86651 226 131 83 698 310 153 157 223 232 235 217 1040 142 25 49 375 89 126 359 159 164 168 170 163 155 157 156 153 162 162 160 308 310 304 289 283 283 273 278 288 294 293 296 25 30 71 142 140 93 133 133 101 91 47 34
"J5-0924" 34.62992 1.86651 226 131 83 698 310 153 157 223 232 235 217 1040 142 25 49 375 89 126 359 159 164 168 170 163 155 157 156 153 162 162 160 308 310 304 289 283 283 273 278 288 294 293 296 25 30 71 142 140 93 133 133 101 91 47 34
"B7-0089" 30.10559 0.19685 232 128 85 403 309 159 150 230 233 237 227 926 122 27 37 322 137 150 270 163 172 175 177 173 166 162 171 167 167 169 159 307 309 299 292 293 294 294 299 301 291 287 294 27 50 73 122 96 54 47 75 112 106 104 60
"B7-0090" 30.10559 0.19685 232 128 85 403 309 159 150 230 233 237 227 926 122 27 37 322 137 150 270 163 172 175 177 173 166 162 171 167 167 169 159 307 309 299 292 293 294 294 299 301 291 287 294 27 50 73 122 96 54 47 75 112 106 104 60
"B7-0091" 30.10559 0.19685 232 128 85 403 309 159 150 230 233 237 227 926 122 27 37 322 137 150 270 163 172 175 177 173 166 162 171 167 167 169 159 307 309 299 292 293 294 294 299 301 291 287 294 27 50 73 122 96 54 47 75 112 106 104 60
"B8-0108" 30.04338 0.09478 231 127 86 421 305 159 146 228 232 235 225 938 126 30 38 328 143 255 278 164 172 173 176 171 165 160 170 166 166 167 159 303 305 297 292 292 292 291 296 298 288 284 291 30 51 78 126 95 52 41 75 112 107 109 62
"B8-0109" 30.04338 0.09478 231 127 86 421 305 159 146 228 232 235 225 938 126 30 38 328 143 255 278 164 172 173 176 171 165 160 170 166 166 167 159 303 305 297 292 292 292 291 296 298 288 284 291 30 51 78 126 95 52 41 75 112 107 109 62
"B8-0110" 30.04338 0.09478 231 127 86 421 305 159 146 228 232 235 225 938 126 30 38 328 143 255 278 164 172 173 176 171 165 160 170 166 166 167 159 303 305 297 292 292 292 291 296 298 288 284 291 30 51 78 126 95 52 41 75 112 107 109 62
"B8-0111" 30.04338 0.09478 231 127 86 421 305 159 146 228 232 235 225 938 126 30 38 328 143 255 278 164 172 173 176 171 165 160 170 166 166 167 159 303 305 297 292 292 292 291 296 298 288 284 291 30 51 78 126 95 52 41 75 112 107 109 62
"B8-0112" 30.05218 0.05945 234 127 85 406 309 161 148 231 235 239 229 901 123 28 39 314 136 248 266 166 175 176 179 175 168 163 172 168 170 171 161 306 309 300 295 295 296 295 299 301 292 289 294 28 49 76 123 92 49 39 72 107 101 106 59
"B8-0113" 30.05218 0.05945 234 127 85 406 309 161 148 231 235 239 229 901 123 28 39 314 136 248 266 166 175 176 179 175 168 163 172 168 170 171 161 306 309 300 295 295 296 295 299 301 292 289 294 28 49 76 123 92 49 39 72 107 101 106 59
"C6-0728" 30.23459 0.86187 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 161 168 173 177 174 165 163 168 164 168 169 163 300 304 298 290 287 284 280 281 287 286 287 290 46 55 108 146 111 81 95 132 117 123 118 67
"C6-0729" 30.23459 0.86187 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 161 168 173 177 174 165 163 168 164 168 169 163 300 304 298 290 287 284 280 281 287 286 287 290 46 55 108 146 111 81 95 132 117 123 118 67
"C6-0733" 30.23459 0.86187 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 161 168 173 177 174 165 163 168 164 168 169 163 300 304 298 290 287 284 280 281 287 286 287 290 46 55 108 146 111 81 95 132 117 123 118 67
"C6-0734" 30.23459 0.86187 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 161 168 173 177 174 165 163 168 164 168 169 163 300 304 298 290 287 284 280 281 287 286 287 290 46 55 108 146 111 81 95 132 117 123 118 67
"C6-0735" 30.23459 0.86187 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 161 168 173 177 174 165 163 168 164 168 169 163 300 304 298 290 287 284 280 281 287 286 287 290 46 55 108 146 111 81 95 132 117 123 118 67
"C7-0076" 30.17234 0.28124 230 126 85 413 306 159 147 227 231 235 225 985 128 32 36 340 144 259 285 162 170 172 176 172 164 160 168 165 165 168 159 303 306 296 290 290 290 290 293 297 286 284 290 32 50 81 128 98 59 52 83 117 113 110 62
"C7-0077" 30.17234 0.28124 230 126 85 413 306 159 147 227 231 235 225 985 128 32 36 340 144 259 285 162 170 172 176 172 164 160 168 165 165 168 159 303 306 296 290 290 290 290 293 297 286 284 290 32 50 81 128 98 59 52 83 117 113 110 62
"C7-0078" 30.17234 0.28124 230 126 85 413 306 159 147 227 231 235 225 985 128 32 36 340 144 259 285 162 170 172 176 172 164 160 168 165 165 168 159 303 306 296 290 290 290 290 293 297 286 284 290 32 50 81 128 98 59 52 83 117 113 110 62
"C7-0079" 30.17234 0.28124 230 126 85 413 306 159 147 227 231 235 225 985 128 32 36 340 144 259 285 162 170 172 176 172 164 160 168 165 165 168 159 303 306 296 290 290 290 290 293 297 286 284 290 32 50 81 128 98 59 52 83 117 113 110 62
"C7-0080" 30.1998 0.31706 227 125 85 423 303 156 147 225 228 232 223 1023 132 35 36 353 150 269 297 160 168 170 174 170 162 158 166 163 164 166 156 300 303 294 288 287 286 285 289 293 284 282 287 35 51 86 132 99 62 54 87 120 119 114 64
"C7-0081" 30.1998 0.31706 227 125 85 423 303 156 147 225 228 232 223 1023 132 35 36 353 150 269 297 160 168 170 174 170 162 158 166 163 164 166 156 300 303 294 288 287 286 285 289 293 284 282 287 35 51 86 132 99 62 54 87 120 119 114 64
